filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2374_1.jpg,1000,1000,Palm,444,338,553,441
IMG_2374_1.jpg,1000,1000,Palm,346,346,437,433
IMG_2374_1.jpg,1000,1000,Palm,220,336,329,440
IMG_2374_1.jpg,1000,1000,Palm,104,314,219,423
IMG_2374_1.jpg,1000,1000,Palm,55,219,174,319
IMG_2374_1.jpg,1000,1000,Palm,279,239,385,334
IMG_2374_1.jpg,1000,1000,Palm,608,279,701,366
IMG_2374_1.jpg,1000,1000,Palm,736,181,829,280
IMG_2374_1.jpg,1000,1000,Palm,678,77,785,177
IMG_2374_1.jpg,1000,1000,Palm,534,159,655,274
IMG_2374_1.jpg,1000,1000,Palm,486,74,597,176
IMG_2374_1.jpg,1000,1000,Palm,540,1,651,94
IMG_2374_1.jpg,1000,1000,Palm,388,69,485,167
IMG_2374_1.jpg,1000,1000,Palm,280,74,386,180
IMG_2374_1.jpg,1000,1000,Palm,171,58,277,165
IMG_2374_1.jpg,1000,1000,Palm,27,144,147,226
IMG_2374_5.jpg,1000,1000,Palm,736,512,821,598
IMG_2374_5.jpg,1000,1000,Palm,782,431,870,517
IMG_2374_5.jpg,1000,1000,Palm,624,517,712,596
IMG_2374_5.jpg,1000,1000,Palm,540,515,619,590
IMG_2374_5.jpg,1000,1000,Palm,681,431,769,511
IMG_2374_5.jpg,1000,1000,Palm,571,435,671,519
IMG_2374_5.jpg,1000,1000,Palm,416,505,511,572
IMG_2374_5.jpg,1000,1000,Palm,295,507,395,601
IMG_2374_5.jpg,1000,1000,Palm,194,513,281,590
IMG_2374_5.jpg,1000,1000,Palm,80,504,182,578
IMG_2374_5.jpg,1000,1000,Palm,130,423,227,505
IMG_2374_5.jpg,1000,1000,Palm,234,426,346,515
IMG_2374_5.jpg,1000,1000,Palm,625,345,715,426
IMG_2374_5.jpg,1000,1000,Palm,514,355,601,439
IMG_2374_5.jpg,1000,1000,Palm,401,342,489,419
IMG_2374_5.jpg,1000,1000,Palm,290,331,395,432
IMG_2374_5.jpg,1000,1000,Palm,179,331,287,423
IMG_2374_5.jpg,1000,1000,Palm,80,325,172,409
IMG_2374_5.jpg,1000,1000,Palm,32,228,128,315
IMG_2374_5.jpg,1000,1000,Palm,134,236,234,330
IMG_2374_5.jpg,1000,1000,Palm,231,231,332,330
IMG_2374_5.jpg,1000,1000,Palm,339,242,444,331
IMG_2374_5.jpg,1000,1000,Palm,458,242,565,331
IMG_2374_5.jpg,1000,1000,Palm,625,160,722,246
IMG_2374_5.jpg,1000,1000,Palm,520,156,620,250
IMG_2374_5.jpg,1000,1000,Palm,411,158,495,241
IMG_2374_5.jpg,1000,1000,Palm,288,152,391,245
IMG_2374_5.jpg,1000,1000,Palm,192,157,271,230
IMG_2374_5.jpg,1000,1000,Palm,79,136,183,233
IMG_2374_5.jpg,1000,1000,Palm,123,57,229,147
IMG_2374_5.jpg,1000,1000,Palm,230,55,334,149
IMG_2374_5.jpg,1000,1000,Palm,351,61,450,151
IMG_2374_5.jpg,1000,1000,Palm,473,56,568,156
IMG_2374_5.jpg,1000,1000,Palm,569,80,654,161
IMG_2374_5.jpg,1000,1000,Palm,665,86,767,172
IMG_2374_5.jpg,1000,1000,Palm,869,97,951,177
IMG_2374_5.jpg,1000,1000,Palm,896,2,983,71
IMG_2374_5.jpg,1000,1000,Palm,604,1,716,85
IMG_2378_3.jpg,1000,1000,Palm,6,1,100,73
IMG_2378_3.jpg,1000,1000,Palm,80,63,165,150
IMG_2378_3.jpg,1000,1000,Palm,70,143,157,239
IMG_2378_3.jpg,1000,1000,Palm,162,41,256,139
IMG_2378_3.jpg,1000,1000,Palm,262,44,350,139
IMG_2378_3.jpg,1000,1000,Palm,350,33,440,123
IMG_2378_3.jpg,1000,1000,Palm,230,131,324,227
IMG_2378_3.jpg,1000,1000,Palm,323,122,413,221
IMG_2378_3.jpg,1000,1000,Palm,407,108,485,195
IMG_2378_3.jpg,1000,1000,Palm,522,11,601,95
IMG_2378_3.jpg,1000,1000,Palm,495,100,579,186
IMG_2378_3.jpg,1000,1000,Palm,690,56,779,141
IMG_2378_3.jpg,1000,1000,Palm,787,31,877,116
IMG_2378_3.jpg,1000,1000,Palm,766,130,853,210
IMG_2378_3.jpg,1000,1000,Palm,660,136,749,219
IMG_2378_3.jpg,1000,1000,Palm,566,171,652,247
IMG_2378_3.jpg,1000,1000,Palm,831,193,925,295
IMG_2378_3.jpg,1000,1000,Palm,736,217,830,315
IMG_2378_3.jpg,1000,1000,Palm,636,241,721,322
IMG_2378_3.jpg,1000,1000,Palm,530,254,633,350
IMG_2378_3.jpg,1000,1000,Palm,289,240,366,315
IMG_2378_3.jpg,1000,1000,Palm,696,324,791,412
IMG_2378_3.jpg,1000,1000,Palm,882,288,975,384
IMG_2378_3.jpg,1000,1000,Palm,264,331,339,395
IMG_2378_3.jpg,1000,1000,Palm,417,378,497,457
IMG_2378_3.jpg,1000,1000,Palm,253,399,328,473
IMG_2378_3.jpg,1000,1000,Palm,315,467,400,556
IMG_2378_3.jpg,1000,1000,Palm,396,477,468,548
IMG_2378_3.jpg,1000,1000,Palm,478,436,579,536
IMG_2378_3.jpg,1000,1000,Palm,370,551,466,635
IMG_2378_3.jpg,1000,1000,Palm,546,525,638,614
IMG_2378_3.jpg,1000,1000,Palm,647,506,728,579
IMG_2378_3.jpg,1000,1000,Palm,729,479,818,565
IMG_2378_3.jpg,1000,1000,Palm,823,464,908,560
IMG_2378_3.jpg,1000,1000,Palm,925,369,1000,456
IMG_2378_3.jpg,1000,1000,Palm,873,530,964,615
IMG_2378_3.jpg,1000,1000,Palm,510,612,612,694
IMG_2378_3.jpg,1000,1000,Palm,619,589,714,682
IMG_2378_3.jpg,1000,1000,Palm,707,579,790,657
IMG_2378_3.jpg,1000,1000,Palm,499,682,606,784
IMG_2378_3.jpg,1000,1000,Palm,668,664,761,755
IMG_2378_3.jpg,1000,1000,Palm,764,648,852,735
IMG_2378_3.jpg,1000,1000,Palm,853,636,946,722
IMG_2378_3.jpg,1000,1000,Palm,818,702,906,782
IMG_2378_4.jpg,1000,1000,Palm,891,890,981,965
IMG_2378_4.jpg,1000,1000,Palm,810,909,895,988
IMG_2378_4.jpg,1000,1000,Palm,744,914,822,995
IMG_2378_4.jpg,1000,1000,Palm,842,818,933,902
IMG_2378_4.jpg,1000,1000,Palm,754,845,838,916
IMG_2378_4.jpg,1000,1000,Palm,613,880,704,959
IMG_2378_4.jpg,1000,1000,Palm,737,776,816,848
IMG_2378_4.jpg,1000,1000,Palm,653,795,734,874
IMG_2378_4.jpg,1000,1000,Palm,486,826,575,902
IMG_2378_4.jpg,1000,1000,Palm,920,655,994,738
IMG_2378_4.jpg,1000,1000,Palm,841,677,915,749
IMG_2378_4.jpg,1000,1000,Palm,742,690,836,777
IMG_2378_4.jpg,1000,1000,Palm,616,727,702,802
IMG_2378_4.jpg,1000,1000,Palm,516,740,600,819
IMG_2378_4.jpg,1000,1000,Palm,877,581,964,658
IMG_2378_4.jpg,1000,1000,Palm,719,618,805,699
IMG_2378_4.jpg,1000,1000,Palm,648,634,719,712
IMG_2378_4.jpg,1000,1000,Palm,563,644,650,736
IMG_2378_4.jpg,1000,1000,Palm,467,669,558,764
IMG_2378_4.jpg,1000,1000,Palm,372,691,462,769
IMG_2378_4.jpg,1000,1000,Palm,231,641,324,728
IMG_2378_4.jpg,1000,1000,Palm,327,621,413,698
IMG_2378_4.jpg,1000,1000,Palm,417,594,500,669
IMG_2378_4.jpg,1000,1000,Palm,653,552,747,631
IMG_2378_4.jpg,1000,1000,Palm,760,514,848,605
IMG_2378_4.jpg,1000,1000,Palm,896,501,987,573
IMG_2378_4.jpg,1000,1000,Palm,174,565,264,652
IMG_2378_4.jpg,1000,1000,Palm,255,543,330,614
IMG_2378_4.jpg,1000,1000,Palm,358,519,449,602
IMG_2378_4.jpg,1000,1000,Palm,451,507,536,585
IMG_2378_4.jpg,1000,1000,Palm,531,496,618,566
IMG_2378_4.jpg,1000,1000,Palm,696,454,788,532
IMG_2378_4.jpg,1000,1000,Palm,863,431,950,509
IMG_2378_4.jpg,1000,1000,Palm,103,490,203,571
IMG_2378_4.jpg,1000,1000,Palm,201,478,289,540
IMG_2378_4.jpg,1000,1000,Palm,289,449,383,529
IMG_2378_4.jpg,1000,1000,Palm,389,430,481,515
IMG_2378_4.jpg,1000,1000,Palm,481,412,581,500
IMG_2378_4.jpg,1000,1000,Palm,505,333,582,402
IMG_2378_4.jpg,1000,1000,Palm,418,343,502,427
IMG_2378_4.jpg,1000,1000,Palm,245,384,327,456
IMG_2378_4.jpg,1000,1000,Palm,161,402,250,476
IMG_2378_4.jpg,1000,1000,Palm,65,425,141,497
IMG_2378_4.jpg,1000,1000,Palm,13,344,99,427
IMG_2378_4.jpg,1000,1000,Palm,181,308,278,391
IMG_2378_4.jpg,1000,1000,Palm,358,280,445,355
IMG_2378_4.jpg,1000,1000,Palm,457,254,541,328
IMG_2378_4.jpg,1000,1000,Palm,536,238,619,317
IMG_2378_4.jpg,1000,1000,Palm,746,357,822,441
IMG_2378_4.jpg,1000,1000,Palm,821,356,884,429
IMG_2378_4.jpg,1000,1000,Palm,887,342,971,419
IMG_2378_4.jpg,1000,1000,Palm,857,251,941,334
IMG_2378_4.jpg,1000,1000,Palm,768,280,854,352
IMG_2378_4.jpg,1000,1000,Palm,673,295,762,371
IMG_2378_4.jpg,1000,1000,Palm,629,216,710,297
IMG_2378_4.jpg,1000,1000,Palm,714,193,787,272
IMG_2378_4.jpg,1000,1000,Palm,875,169,969,243
IMG_2378_4.jpg,1000,1000,Palm,832,99,906,176
IMG_2378_4.jpg,1000,1000,Palm,745,106,829,192
IMG_2378_4.jpg,1000,1000,Palm,662,126,742,202
IMG_2378_4.jpg,1000,1000,Palm,575,136,662,226
IMG_2378_4.jpg,1000,1000,Palm,490,163,566,240
IMG_2378_4.jpg,1000,1000,Palm,394,173,485,257
IMG_2378_4.jpg,1000,1000,Palm,305,199,394,284
IMG_2378_4.jpg,1000,1000,Palm,220,218,301,297
IMG_2378_4.jpg,1000,1000,Palm,125,228,216,318
IMG_2378_4.jpg,1000,1000,Palm,73,163,157,249
IMG_2378_4.jpg,1000,1000,Palm,862,9,948,93
IMG_2378_4.jpg,1000,1000,Palm,785,23,866,100
IMG_2378_4.jpg,1000,1000,Palm,703,33,783,112
IMG_2378_4.jpg,1000,1000,Palm,615,51,707,133
IMG_2378_4.jpg,1000,1000,Palm,513,73,606,150
IMG_2378_4.jpg,1000,1000,Palm,429,85,519,171
IMG_2378_4.jpg,1000,1000,Palm,338,108,430,191
IMG_2378_4.jpg,1000,1000,Palm,187,57,278,141
IMG_2378_4.jpg,1000,1000,Palm,286,34,368,115
IMG_2378_4.jpg,1000,1000,Palm,377,16,449,85
IMG_2378_4.jpg,1000,1000,Palm,461,1,547,79
IMG_2378_4.jpg,1000,1000,Palm,22,96,100,174
IMG_2378_4.jpg,1000,1000,Palm,53,1,134,76
IMG_2378_8.jpg,1000,1000,Palm,431,4,513,88
IMG_2378_8.jpg,1000,1000,Palm,486,66,562,141
IMG_2378_8.jpg,1000,1000,Palm,565,52,635,115
IMG_2378_8.jpg,1000,1000,Palm,645,24,721,94
IMG_2378_8.jpg,1000,1000,Palm,713,10,791,79
IMG_2378_8.jpg,1000,1000,Palm,785,1,854,68
IMG_2378_8.jpg,1000,1000,Palm,889,40,983,117
IMG_2378_8.jpg,1000,1000,Palm,803,65,875,127
IMG_2378_8.jpg,1000,1000,Palm,749,88,815,148
IMG_2378_8.jpg,1000,1000,Palm,689,95,758,165
IMG_2378_8.jpg,1000,1000,Palm,625,113,698,184
IMG_2378_8.jpg,1000,1000,Palm,847,115,921,182
IMG_2378_8.jpg,1000,1000,Palm,830,196,904,265
IMG_2378_8.jpg,1000,1000,Palm,740,213,834,288
IMG_2378_8.jpg,1000,1000,Palm,665,236,753,311
IMG_2378_8.jpg,1000,1000,Palm,493,231,580,305
IMG_2378_8.jpg,1000,1000,Palm,544,271,630,349
IMG_2378_8.jpg,1000,1000,Palm,569,340,655,414
IMG_2378_8.jpg,1000,1000,Palm,716,302,796,374
IMG_2378_8.jpg,1000,1000,Palm,790,276,886,352
IMG_2378_8.jpg,1000,1000,Palm,936,364,1000,447
IMG_2378_8.jpg,1000,1000,Palm,856,390,933,464
IMG_2378_8.jpg,1000,1000,Palm,752,363,837,430
IMG_2378_8.jpg,1000,1000,Palm,777,419,857,493
IMG_2378_8.jpg,1000,1000,Palm,594,476,669,547
IMG_2378_8.jpg,1000,1000,Palm,745,563,814,627
IMG_2392_12.jpg,1000,1000,Palm,123,2,212,80
IMG_2392_12.jpg,1000,1000,Palm,31,117,114,198
IMG_2392_12.jpg,1000,1000,Palm,105,77,187,157
IMG_2392_12.jpg,1000,1000,Palm,12,212,98,295
IMG_2392_12.jpg,1000,1000,Palm,6,301,86,376
IMG_2392_12.jpg,1000,1000,Palm,94,168,183,259
IMG_2392_12.jpg,1000,1000,Palm,175,136,249,213
IMG_2392_12.jpg,1000,1000,Palm,187,51,268,133
IMG_2392_12.jpg,1000,1000,Palm,263,1,353,92
IMG_2392_12.jpg,1000,1000,Palm,334,55,417,141
IMG_2392_12.jpg,1000,1000,Palm,251,100,336,184
IMG_2392_12.jpg,1000,1000,Palm,327,145,396,212
IMG_2392_12.jpg,1000,1000,Palm,235,189,313,266
IMG_2392_12.jpg,1000,1000,Palm,3,388,69,476
IMG_2392_12.jpg,1000,1000,Palm,62,359,141,432
IMG_2392_12.jpg,1000,1000,Palm,137,313,220,396
IMG_2392_12.jpg,1000,1000,Palm,215,279,306,365
IMG_2392_12.jpg,1000,1000,Palm,301,243,387,333
IMG_2392_12.jpg,1000,1000,Palm,375,197,450,278
IMG_2392_12.jpg,1000,1000,Palm,444,164,522,244
IMG_2392_12.jpg,1000,1000,Palm,517,125,611,217
IMG_2392_12.jpg,1000,1000,Palm,522,42,628,135
IMG_2392_12.jpg,1000,1000,Palm,663,63,742,134
IMG_2392_12.jpg,1000,1000,Palm,748,35,825,110
IMG_2392_12.jpg,1000,1000,Palm,817,4,894,71
IMG_2392_12.jpg,1000,1000,Palm,805,79,887,164
IMG_2392_12.jpg,1000,1000,Palm,728,115,812,193
IMG_2392_12.jpg,1000,1000,Palm,588,182,687,274
IMG_2392_12.jpg,1000,1000,Palm,506,228,595,308
IMG_2392_12.jpg,1000,1000,Palm,205,375,285,457
IMG_2392_12.jpg,1000,1000,Palm,128,407,206,482
IMG_2392_12.jpg,1000,1000,Palm,36,447,116,529
IMG_2392_12.jpg,1000,1000,Palm,20,523,107,615
IMG_2392_12.jpg,1000,1000,Palm,102,499,183,573
IMG_2392_12.jpg,1000,1000,Palm,186,471,258,533
IMG_2392_12.jpg,1000,1000,Palm,255,417,346,501
IMG_2392_12.jpg,1000,1000,Palm,4,621,82,692
IMG_2392_12.jpg,1000,1000,Palm,3,698,86,796
IMG_2392_12.jpg,1000,1000,Palm,73,663,157,761
IMG_2392_12.jpg,1000,1000,Palm,153,644,218,707
IMG_2392_12.jpg,1000,1000,Palm,161,550,249,629
IMG_2392_12.jpg,1000,1000,Palm,222,592,316,683
IMG_2392_12.jpg,1000,1000,Palm,249,501,335,583
IMG_2392_12.jpg,1000,1000,Palm,335,474,407,542
IMG_2392_12.jpg,1000,1000,Palm,408,359,503,444
IMG_2392_12.jpg,1000,1000,Palm,481,305,572,386
IMG_2392_12.jpg,1000,1000,Palm,563,271,660,355
IMG_2392_12.jpg,1000,1000,Palm,658,238,732,317
IMG_2392_12.jpg,1000,1000,Palm,720,198,801,283
IMG_2392_12.jpg,1000,1000,Palm,795,163,875,243
IMG_2392_12.jpg,1000,1000,Palm,916,178,995,267
IMG_2392_12.jpg,1000,1000,Palm,851,223,930,299
IMG_2392_12.jpg,1000,1000,Palm,902,274,981,354
IMG_2392_12.jpg,1000,1000,Palm,819,306,900,383
IMG_2392_12.jpg,1000,1000,Palm,746,347,820,422
IMG_2392_12.jpg,1000,1000,Palm,564,359,646,436
IMG_2392_12.jpg,1000,1000,Palm,455,471,550,563
IMG_2392_12.jpg,1000,1000,Palm,373,524,465,615
IMG_2392_12.jpg,1000,1000,Palm,441,592,518,662
IMG_2392_12.jpg,1000,1000,Palm,213,690,300,774
IMG_2392_12.jpg,1000,1000,Palm,137,733,207,804
IMG_2392_12.jpg,1000,1000,Palm,94,891,192,984
IMG_2392_12.jpg,1000,1000,Palm,231,902,322,996
IMG_2392_12.jpg,1000,1000,Palm,275,731,363,821
IMG_2392_12.jpg,1000,1000,Palm,349,701,421,775
IMG_2392_12.jpg,1000,1000,Palm,406,749,490,834
IMG_2392_12.jpg,1000,1000,Palm,396,834,488,931
IMG_2392_12.jpg,1000,1000,Palm,421,662,497,739
IMG_2392_12.jpg,1000,1000,Palm,486,723,566,798
IMG_2392_12.jpg,1000,1000,Palm,544,771,628,845
IMG_2392_12.jpg,1000,1000,Palm,585,898,678,981
IMG_2392_12.jpg,1000,1000,Palm,569,596,662,677
IMG_2392_12.jpg,1000,1000,Palm,653,460,739,549
IMG_2392_12.jpg,1000,1000,Palm,696,893,778,976
IMG_2392_12.jpg,1000,1000,Palm,766,847,848,936
IMG_2392_12.jpg,1000,1000,Palm,873,845,950,928
IMG_2392_12.jpg,1000,1000,Palm,696,601,774,674
IMG_2392_12.jpg,1000,1000,Palm,717,522,795,593
IMG_2392_12.jpg,1000,1000,Palm,778,571,855,642
IMG_2392_12.jpg,1000,1000,Palm,862,649,945,724
IMG_2392_12.jpg,1000,1000,Palm,790,482,877,567
IMG_2392_12.jpg,1000,1000,Palm,805,402,889,482
IMG_2392_3.jpg,1000,1000,Palm,174,54,264,154
IMG_2392_3.jpg,1000,1000,Palm,278,34,362,110
IMG_2392_3.jpg,1000,1000,Palm,382,1,469,81
IMG_2392_3.jpg,1000,1000,Palm,158,162,249,256
IMG_2392_3.jpg,1000,1000,Palm,254,119,363,229
IMG_2392_3.jpg,1000,1000,Palm,129,269,232,371
IMG_2392_3.jpg,1000,1000,Palm,238,240,330,335
IMG_2392_3.jpg,1000,1000,Palm,328,206,419,302
IMG_2392_3.jpg,1000,1000,Palm,432,174,521,269
IMG_2392_3.jpg,1000,1000,Palm,120,391,206,469
IMG_2392_3.jpg,1000,1000,Palm,213,339,317,441
IMG_2392_3.jpg,1000,1000,Palm,313,314,411,412
IMG_2392_3.jpg,1000,1000,Palm,408,276,511,376
IMG_2392_3.jpg,1000,1000,Palm,97,484,198,580
IMG_2392_3.jpg,1000,1000,Palm,197,441,290,542
IMG_2392_3.jpg,1000,1000,Palm,289,422,387,517
IMG_2392_3.jpg,1000,1000,Palm,386,385,485,486
IMG_2392_3.jpg,1000,1000,Palm,480,357,583,456
IMG_2392_3.jpg,1000,1000,Palm,183,566,264,646
IMG_2392_3.jpg,1000,1000,Palm,275,540,356,616
IMG_2392_3.jpg,1000,1000,Palm,379,517,456,590
IMG_2392_3.jpg,1000,1000,Palm,464,459,556,549
IMG_2392_3.jpg,1000,1000,Palm,558,430,656,521
IMG_2392_3.jpg,1000,1000,Palm,546,32,640,135
IMG_2392_3.jpg,1000,1000,Palm,644,11,740,102
IMG_2392_3.jpg,1000,1000,Palm,615,107,718,210
IMG_2392_3.jpg,1000,1000,Palm,718,72,816,176
IMG_2392_3.jpg,1000,1000,Palm,810,43,901,144
IMG_2392_3.jpg,1000,1000,Palm,902,7,997,112
IMG_2392_3.jpg,1000,1000,Palm,889,117,987,218
IMG_2392_3.jpg,1000,1000,Palm,789,150,889,242
IMG_2392_3.jpg,1000,1000,Palm,699,195,780,268
IMG_2392_3.jpg,1000,1000,Palm,606,212,696,308
IMG_2392_3.jpg,1000,1000,Palm,667,289,766,392
IMG_2392_3.jpg,1000,1000,Palm,767,248,863,357
IMG_2392_3.jpg,1000,1000,Palm,860,223,957,328
IMG_2392_3.jpg,1000,1000,Palm,923,296,1000,396
IMG_2392_3.jpg,1000,1000,Palm,830,330,925,433
IMG_2392_3.jpg,1000,1000,Palm,747,366,837,450
IMG_2392_3.jpg,1000,1000,Palm,903,401,1000,498
IMG_2392_3.jpg,1000,1000,Palm,723,468,818,565
IMG_2392_3.jpg,1000,1000,Palm,535,552,617,634
IMG_2392_3.jpg,1000,1000,Palm,448,578,531,659
IMG_2392_3.jpg,1000,1000,Palm,352,615,434,689
IMG_2392_3.jpg,1000,1000,Palm,255,634,348,723
IMG_2392_3.jpg,1000,1000,Palm,156,668,253,758
IMG_2392_3.jpg,1000,1000,Palm,888,511,977,602
IMG_2392_3.jpg,1000,1000,Palm,802,548,883,625
IMG_2392_3.jpg,1000,1000,Palm,705,574,795,665
IMG_2392_3.jpg,1000,1000,Palm,613,609,700,690
IMG_2392_3.jpg,1000,1000,Palm,413,668,521,767
IMG_2392_3.jpg,1000,1000,Palm,336,707,418,794
IMG_2392_3.jpg,1000,1000,Palm,231,735,337,839
IMG_2392_3.jpg,1000,1000,Palm,141,777,222,858
IMG_2392_3.jpg,1000,1000,Palm,124,873,212,973
IMG_2392_3.jpg,1000,1000,Palm,217,845,310,932
IMG_2392_3.jpg,1000,1000,Palm,310,810,400,908
IMG_2392_3.jpg,1000,1000,Palm,401,783,487,862
IMG_2392_3.jpg,1000,1000,Palm,584,704,685,801
IMG_2392_3.jpg,1000,1000,Palm,677,669,782,779
IMG_2392_3.jpg,1000,1000,Palm,778,647,862,734
IMG_2392_3.jpg,1000,1000,Palm,868,615,949,697
IMG_2392_3.jpg,1000,1000,Palm,849,702,942,804
IMG_2392_3.jpg,1000,1000,Palm,754,745,845,829
IMG_2392_3.jpg,1000,1000,Palm,663,782,746,861
IMG_2392_3.jpg,1000,1000,Palm,564,799,660,881
IMG_2392_3.jpg,1000,1000,Palm,476,835,579,939
IMG_2392_3.jpg,1000,1000,Palm,386,871,475,968
IMG_2392_3.jpg,1000,1000,Palm,296,918,377,997
IMG_2392_3.jpg,1000,1000,Palm,558,919,638,994
IMG_2392_3.jpg,1000,1000,Palm,729,838,829,933
IMG_2392_3.jpg,1000,1000,Palm,921,795,987,869
IMG_2392_3.jpg,1000,1000,Palm,884,873,982,978
IMG_2392_3.jpg,1000,1000,Palm,800,921,881,995
IMG_2392_4.jpg,1000,1000,Palm,55,57,157,155
IMG_2392_4.jpg,1000,1000,Palm,156,33,231,129
IMG_2392_4.jpg,1000,1000,Palm,237,6,327,98
IMG_2392_4.jpg,1000,1000,Palm,36,164,140,261
IMG_2392_4.jpg,1000,1000,Palm,132,143,207,225
IMG_2392_4.jpg,1000,1000,Palm,216,119,292,199
IMG_2392_4.jpg,1000,1000,Palm,298,95,377,172
IMG_2392_4.jpg,1000,1000,Palm,382,54,477,144
IMG_2392_4.jpg,1000,1000,Palm,478,24,555,113
IMG_2392_4.jpg,1000,1000,Palm,551,2,652,91
IMG_2392_4.jpg,1000,1000,Palm,15,272,101,367
IMG_2392_4.jpg,1000,1000,Palm,99,245,186,327
IMG_2392_4.jpg,1000,1000,Palm,192,211,286,307
IMG_2392_4.jpg,1000,1000,Palm,279,186,363,273
IMG_2392_4.jpg,1000,1000,Palm,357,146,460,244
IMG_2392_4.jpg,1000,1000,Palm,452,124,537,217
IMG_2392_4.jpg,1000,1000,Palm,530,96,611,186
IMG_2392_4.jpg,1000,1000,Palm,690,44,784,133
IMG_2392_4.jpg,1000,1000,Palm,169,319,253,397
IMG_2392_4.jpg,1000,1000,Palm,248,286,340,372
IMG_2392_4.jpg,1000,1000,Palm,332,248,435,347
IMG_2392_4.jpg,1000,1000,Palm,429,221,522,313
IMG_2392_4.jpg,1000,1000,Palm,513,199,603,280
IMG_2392_4.jpg,1000,1000,Palm,589,167,672,263
IMG_2392_4.jpg,1000,1000,Palm,58,445,151,534
IMG_2392_4.jpg,1000,1000,Palm,148,431,225,505
IMG_2392_4.jpg,1000,1000,Palm,317,361,407,450
IMG_2392_4.jpg,1000,1000,Palm,406,332,485,413
IMG_2392_4.jpg,1000,1000,Palm,485,289,571,381
IMG_2392_4.jpg,1000,1000,Palm,49,556,117,634
IMG_2392_4.jpg,1000,1000,Palm,121,516,206,605
IMG_2392_4.jpg,1000,1000,Palm,216,497,289,562
IMG_2392_4.jpg,1000,1000,Palm,286,451,386,549
IMG_2392_4.jpg,1000,1000,Palm,379,441,458,519
IMG_2392_4.jpg,1000,1000,Palm,535,370,620,458
IMG_2392_4.jpg,1000,1000,Palm,21,648,104,733
IMG_2392_4.jpg,1000,1000,Palm,107,616,196,709
IMG_2392_4.jpg,1000,1000,Palm,187,584,271,675
IMG_2392_4.jpg,1000,1000,Palm,266,561,350,643
IMG_2392_4.jpg,1000,1000,Palm,355,527,449,619
IMG_2392_4.jpg,1000,1000,Palm,433,496,529,592
IMG_2392_4.jpg,1000,1000,Palm,5,751,80,825
IMG_2392_4.jpg,1000,1000,Palm,78,714,164,805
IMG_2392_4.jpg,1000,1000,Palm,166,681,253,778
IMG_2392_4.jpg,1000,1000,Palm,253,648,333,733
IMG_2392_4.jpg,1000,1000,Palm,328,624,414,706
IMG_2392_4.jpg,1000,1000,Palm,65,813,155,901
IMG_2392_4.jpg,1000,1000,Palm,145,785,237,867
IMG_2392_4.jpg,1000,1000,Palm,306,727,384,801
IMG_2392_4.jpg,1000,1000,Palm,391,695,465,767
IMG_2392_4.jpg,1000,1000,Palm,470,661,551,743
IMG_2392_4.jpg,1000,1000,Palm,41,917,116,996
IMG_2392_4.jpg,1000,1000,Palm,117,878,210,971
IMG_2392_4.jpg,1000,1000,Palm,216,855,289,934
IMG_2392_4.jpg,1000,1000,Palm,262,922,334,991
IMG_2392_4.jpg,1000,1000,Palm,333,884,421,969
IMG_2392_4.jpg,1000,1000,Palm,419,848,505,938
IMG_2392_4.jpg,1000,1000,Palm,478,917,552,996
IMG_2392_4.jpg,1000,1000,Palm,550,884,634,969
IMG_2392_4.jpg,1000,1000,Palm,496,824,579,902
IMG_2392_4.jpg,1000,1000,Palm,445,755,531,843
IMG_2392_4.jpg,1000,1000,Palm,628,849,715,949
IMG_2392_4.jpg,1000,1000,Palm,574,793,661,881
IMG_2392_4.jpg,1000,1000,Palm,523,732,595,799
IMG_2392_4.jpg,1000,1000,Palm,695,823,783,908
IMG_2392_4.jpg,1000,1000,Palm,645,761,735,842
IMG_2392_4.jpg,1000,1000,Palm,895,833,969,910
IMG_2392_4.jpg,1000,1000,Palm,829,768,908,847
IMG_2392_4.jpg,1000,1000,Palm,792,706,864,782
IMG_2392_4.jpg,1000,1000,Palm,684,666,768,758
IMG_2392_4.jpg,1000,1000,Palm,620,606,708,689
IMG_2392_4.jpg,1000,1000,Palm,574,544,651,624
IMG_2392_4.jpg,1000,1000,Palm,524,460,615,542
IMG_2392_4.jpg,1000,1000,Palm,911,748,984,821
IMG_2392_4.jpg,1000,1000,Palm,870,668,949,749
IMG_2392_4.jpg,1000,1000,Palm,769,638,845,716
IMG_2392_4.jpg,1000,1000,Palm,704,566,794,658
IMG_2392_4.jpg,1000,1000,Palm,642,510,721,590
IMG_2392_4.jpg,1000,1000,Palm,600,443,677,519
IMG_2392_4.jpg,1000,1000,Palm,728,490,796,560
IMG_2392_4.jpg,1000,1000,Palm,669,417,746,497
IMG_2392_4.jpg,1000,1000,Palm,619,349,700,429
IMG_2392_4.jpg,1000,1000,Palm,566,272,651,355
IMG_2392_4.jpg,1000,1000,Palm,877,583,960,660
IMG_2392_4.jpg,1000,1000,Palm,847,523,923,607
IMG_2392_4.jpg,1000,1000,Palm,800,455,873,527
IMG_2392_4.jpg,1000,1000,Palm,747,383,828,458
IMG_2392_4.jpg,1000,1000,Palm,699,315,774,402
IMG_2392_8.jpg,1000,1000,Palm,15,13,94,94
IMG_2392_8.jpg,1000,1000,Palm,4,113,89,188
